,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
velocity(367),0.860233,0.5,0.806226,0.608276,0.1,0.509902
velocity(368),0.848528,0.5,0.761577,0.7,0.223607,0.538516
velocity(369),0.781025,0.608276,0.67082,0.608276,0,0.632456
velocity(370),0.781025,0.583095,0.67082,0.7,0.1,0.608276
velocity(371),0.67082,0.632456,0.67082,0.8,0.223607,0.67082
velocity(372),0.640312,0.707107,0.67082,0.707107,0.1,0.583095
velocity(373),0.640312,0.583095,0.67082,0.7,0.223607,0.67082
velocity(374),0.67082,0.67082,0.67082,0.9,0.141421,0.583095
velocity(375),0.72111,0.632456,0.67082,0.806226,0,0.640312
velocity(376),0.707107,0.632456,0.583095,0.728011,0,0.583095
velocity(377),0.781025,0.583095,0.447214,0.707107,0,0.509902
velocity(378),0.781025,0.67082,0.538516,0.67082,0,0.412311
velocity(379),0.781025,0.707107,0.583095,0.67082,0,0.316228
velocity(380),0.707107,0.640312,0.608276,0.67082,0,0.447214
velocity(381),0.781025,0.583095,0.632456,0.640312,0,0.412311
velocity(382),0.921954,0.583095,0.632456,0.640312,0,0.608276
velocity(383),1.06301,0.583095,0.67082,0.640312,0.141421,0.509902
velocity(384),0.848528,0.538516,0.67082,0.640312,0,0.509902
velocity(385),0.894427,0.583095,0.67082,0.640312,0,0.67082
velocity(386),0.894427,0.608276,0.632456,0.640312,0.1,0.761577
velocity(387),0.806226,0.565685,0.583095,0.640312,0.1,0.538516
velocity(388),0.728011,0.424264,0.583095,0.583095,0,0.509902
velocity(389),0.761577,0.412311,0.538516,0.583095,0.1,0.412311
velocity(390),0.761577,0.509902,0.640312,0.565685,0.1,0.360555
velocity(391),0.707107,0.538516,0.538516,0.447214,0.1,0.223607
velocity(392),0.538516,0.583095,0.632456,0.5,0.1,0.1
velocity(393),0.412311,0.565685,0.632456,0.360555,0.2,0.141421
velocity(394),0.360555,0.565685,0.538516,0.447214,0.1,0.141421
velocity(395),0.282843,0.538516,0.632456,0.5,0.223607,0.141421
velocity(396),0.141421,0.5,0.632456,0.583095,0.141421,0.141421
velocity(397),0.141421,0.424264,0.608276,0.67082,0.141421,0.360555
velocity(398),0,0.447214,0.632456,0.67082,0,0.447214
velocity(399),0.1,0.360555,0.761577,0.67082,0.1,0.583095
velocity(400),0.2,0.282843,0.728011,0.632456,0.141421,0.538516
velocity(401),0.360555,0.360555,0.728011,0.565685,0.1,0.608276
velocity(402),0.1,0.412311,0.761577,0.538516,0.1,0.632456
velocity(403),0.1,0.565685,0.728011,0.565685,0.223607,0.608276
velocity(404),0.223607,0.538516,0.8544,0.565685,0.1,0.707107
velocity(405),0.1,0.583095,0.761577,0.565685,0.2,0.608276
velocity(406),0.223607,0.565685,0.761577,0.583095,0.1,0.608276
velocity(407),0.282843,0.5,0.761577,0.565685,0.141421,0.6
velocity(408),0.282843,0.5,0.583095,0.608276,0.1,0.7
velocity(409),0.223607,0.5,0.538516,0.538516,0.141421,0.608276
velocity(410),0.223607,0.5,0.67082,0.583095,0.1,0.632456
velocity(411),0.223607,0.360555,0.761577,0.565685,0.1,0.6
velocity(412),0.424264,0.447214,0.67082,0.5,0,0.6
velocity(413),0.640312,0.316228,0.67082,0.5,0.1,0.6
velocity(414),0.583095,0.447214,0.67082,0.360555,0,0.5
velocity(415),0.640312,0.5,0.632456,0.509902,0.1,0.5
velocity(416),0.583095,0.565685,0.67082,0.412311,0,0.5
velocity(417),0.67082,0.583095,0.67082,0.583095,0.1,0.5
velocity(418),0.583095,0.5,0.632456,0.707107,0.1,0.5
velocity(419),0.5,0.509902,0.5,0.67082,0.2,0.608276
velocity(420),0.5,0.538516,0.447214,0.608276,0.1,0.707107
velocity(421),0.424264,0.583095,0.424264,0.640312,0.1,0.608276
velocity(422),0.538516,0.608276,0.583095,0.632456,0.1,0.6
velocity(423),0.538516,0.583095,0.632456,0.707107,0.1,0.6
velocity(424),0.72111,0.67082,0.707107,0.761577,0.2,0.707107
velocity(425),0.781025,0.608276,0.72111,0.72111,0.1,0.7
velocity(426),0.921954,0.608276,0.67082,0.806226,0.1,0.6
velocity(427),0.781025,0.632456,0.67082,0.761577,0.2,0.7
velocity(428),0.848528,0.632456,0.761577,0.640312,0.1,0.608276
velocity(429),0.860233,0.640312,0.8544,0.640312,0.1,0.608276
velocity(430),0.781025,0.583095,0.761577,0.781025,0.1,0.632456
velocity(431),0.781025,0.583095,0.8544,0.728011,0.2,0.608276
velocity(432),0.583095,0.640312,0.728011,0.72111,0.1,0.632456
velocity(433),0.632456,0.538516,0.72111,0.781025,0.1,0.632456
velocity(434),0.608276,0.447214,0.707107,0.707107,0,0.608276
velocity(435),0.806226,0.5,0.67082,0.583095,0.1,0.632456
velocity(436),0.806226,0.583095,0.67082,0.565685,0.1,0.728011
velocity(437),0.824621,0.538516,0.806226,0.538516,0,0.632456
velocity(438),0.824621,0.632456,0.761577,0.67082,0.1,0.608276
velocity(439),0.761577,0.7,0.806226,0.583095,0.1,0.608276
velocity(440),0.824621,0.608276,0.943398,0.632456,0.2,0.6
velocity(441),0.824621,0.608276,0.806226,0.565685,0.2,0.707107
velocity(442),0.728011,0.5,0.806226,0.640312,0,0.707107
velocity(443),0.608276,0.509902,0.806226,0.583095,0.141421,0.707107
velocity(444),0.7,0.5,0.72111,0.632456,0.1,0.728011
velocity(445),0.509902,0.316228,0.72111,0.781025,0.223607,0.608276
velocity(446),0.5,0.2,0.860233,0.806226,0.316228,0.632456
velocity(447),0.608276,0.316228,0.806226,0.707107,0.141421,0.67082
velocity(448),0.7,0.424264,0.921954,0.632456,0.316228,0.728011
velocity(449),0.608276,0.583095,0.894427,0.72111,0.316228,0.632456
velocity(450),0.509902,0.583095,0.761577,0.640312,0.316228,0.67082
velocity(451),0.608276,0.538516,0.72111,0.72111,0.316228,0.632456
velocity(452),0.632456,0.538516,0.707107,0.67082,0.316228,0.608276
velocity(453),0.509902,0.6,0.707107,0.67082,0.2,0.608276
velocity(454),0.316228,0.5,0.67082,0.640312,0.141421,0.6
velocity(455),0.316228,0.707107,0.860233,0.608276,0.1,0.728011
velocity(456),0.2,0.67082,0.894427,0.583095,0.141421,0.707107
velocity(457),0.1,0.632456,0.894427,0.67082,0.141421,0.6
velocity(458),0.1,0.583095,0.8544,0.72111,0.1,0.608276
velocity(459),0.141421,0.608276,0.728011,0.632456,0.141421,0.6
velocity(460),0.1,0.583095,0.640312,0.72111,0.1,0.6
velocity(461),0,0.67082,0.707107,0.632456,0.1,0.6
velocity(462),0.1,0.67082,0.640312,0.67082,0.1,0.608276
velocity(463),0,0.640312,0.583095,0.728011,0.1,0.608276
velocity(464),0.1,0.632456,0.72111,0.806226,0.1,0.608276
velocity(465),0,0.565685,0.761577,0.806226,0,0.6
velocity(466),0.1,0.538516,0.72111,0.761577,0.1,0.509902
velocity(467),0,0.583095,0.781025,0.728011,0.1,0.6
velocity(468),0,0.632456,0.707107,0.67082,0,0.5
velocity(469),0.1,0.565685,0.781025,0.72111,0,0.6
velocity(470),0,0.583095,0.72111,0.632456,0,0.608276
velocity(471),0.1,0.538516,0.67082,0.728011,0,0.608276
velocity(472),0.2,0.632456,0.72111,0.728011,0.1,0.608276
velocity(473),0.2,0.632456,0.67082,0.806226,0,0.608276
velocity(474),0.1,0.632456,0.640312,0.728011,0,0.509902
velocity(475),0.360555,0.608276,0.565685,0.824621,0,0.6
velocity(476),0.7,0.538516,0.640312,0.707107,0.1,0.6
velocity(477),0.7,0.5,0.640312,0.728011,0,0.509902
velocity(478),0.8,0.360555,0.67082,0.707107,0.1,0.412311
velocity(479),0.707107,0.316228,0.640312,0.707107,0.1,0.412311
velocity(480),0.728011,0.223607,0.707107,0.728011,0,0.4
velocity(481),0.707107,0.223607,0.640312,0.8544,0.1,0.360555
velocity(482),0.707107,0.282843,0.640312,0.860233,0.1,0.3
velocity(483),0.921954,0.424264,0.707107,0.761577,0.1,0.5
velocity(484),1.14018,0.565685,0.640312,0.761577,0,0.5
velocity(485),0.984886,0.583095,0.583095,0.583095,0.1,0.412311
velocity(486),1,0.583095,0.424264,0.583095,0,0.509902
velocity(487),0.860233,0.6,0.360555,0.5,0,0.509902
velocity(488),0.781025,0.509902,0.565685,0.565685,0.1,0.509902
velocity(489),0.781025,0.608276,0.640312,0.640312,0,0.509902
velocity(490),0.860233,0.608276,0.583095,0.632456,0.1,0.4
velocity(491),0.989949,0.583095,0.640312,0.583095,0,0.412311
velocity(492),1.06301,0.538516,0.583095,0.7,0.1,0.5
velocity(493),1.06301,0.412311,0.640312,0.538516,0,0.412311
velocity(494),1.02956,0.316228,0.72111,0.538516,0,0.509902
velocity(495),0.860233,0.447214,0.781025,0.509902,0.1,0.608276
velocity(496),0.728011,0.583095,0.806226,0.509902,0,0.608276
velocity(497),0.8544,0.5,0.894427,0.538516,0.1,0.608276
velocity(498),0.921954,0.538516,0.761577,0.509902,0.2,0.728011
velocity(499),0.984886,0.447214,0.632456,0.509902,0.2,0.608276
velocity(500),0.943398,0.538516,0.67082,0.5,0.1,0.608276
velocity(501),0.948683,0.509902,0.67082,0.316228,0,0.6
velocity(502),0.984886,0.5,0.72111,0.223607,0.1,0.509902
velocity(503),0.8544,0.412311,0.728011,0.2,0.1,0.5
velocity(504),0.707107,0.412311,0.67082,0.1,0.1,0.5
velocity(505),0.824621,0.223607,0.67082,0.141421,0.141421,0.5
velocity(506),0.8544,0.223607,0.761577,0.141421,0.1,0.509902
velocity(507),0.905539,0.223607,0.72111,0.2,0.223607,0.5
velocity(508),0.984886,0.316228,0.72111,0.412311,0,0.509902
velocity(509),0.948683,0.447214,0.781025,0.316228,0,0.5
velocity(510),0.948683,0.412311,0.72111,0.316228,0.1,0.608276
velocity(511),0.894427,0.509902,0.67082,0.412311,0,0.608276
velocity(512),0.761577,0.424264,0.67082,0.360555,0,0.608276
velocity(513),0.632456,0.6,0.640312,0.412311,0.1,0.5
velocity(514),0.72111,0.608276,0.632456,0.412311,0,0.509902
velocity(515),0.67082,0.509902,0.67082,0.4,0.282843,0.6
velocity(516),0.72111,0.447214,0.640312,0.4,0.1,0.608276
velocity(517),0.640312,0.707107,0.632456,0.316228,0.223607,0.707107
velocity(518),0.424264,0.509902,0.640312,0.223607,0.223607,0.608276
velocity(519),0.282843,0.509902,0.67082,0.1,0.223607,0.707107
velocity(520),0.316228,0.5,0.67082,0.282843,0,0.608276
velocity(521),0.223607,0.538516,0.67082,0,0,0.632456
velocity(522),0.223607,0.608276,0.728011,0,0.223607,0.632456
velocity(523),0.360555,0.565685,0.728011,0,0.141421,0.7
velocity(524),0.412311,0.632456,0.806226,0,0,0.707107
velocity(525),0.447214,0.608276,0.8544,0.141421,0.223607,0.608276
velocity(526),0.632456,0.583095,0.8544,0.141421,0.1,0.5
velocity(527),0.608276,0.583095,0.848528,0.141421,0,0.509902
velocity(528),0.608276,0.565685,0.806226,0.141421,0.223607,0.6
velocity(529),0.6,0.5,0.707107,0.1,0,0.5
velocity(530),0.608276,0.632456,0.72111,0.2,0,0.509902
velocity(531),0.6,0.640312,0.781025,0.2,0,0.5
velocity(532),0.608276,0.707107,0.781025,0.3,0.2,0.5
velocity(533),0.6,0.67082,0.781025,0.5,0.141421,0.509902
velocity(534),0.412311,0.640312,0.640312,0.6,0.1,0.4
velocity(535),0.3,0.640312,0.583095,0.447214,0.1,0.3
velocity(536),0.447214,0.632456,0.5,0.447214,0.141421,0.3
velocity(537),0.424264,0.538516,0.5,0.5,0.2,0.3
velocity(538),0.447214,0.538516,0.5,0.5,0.1,0.223607
velocity(539),0.67082,0.538516,0.632456,0.538516,0.141421,0.360555
velocity(540),0.608276,0.5,0.583095,0.360555,0.141421,0.4
velocity(541),0.728011,0.6,0.565685,0.412311,0.141421,0.509902
velocity(542),0.608276,0.509902,0.5,0.316228,0.141421,0.6
velocity(543),0.608276,0.538516,0.583095,0.141421,0.141421,0.509902
velocity(544),0.6,0.538516,0.538516,0.2,0.1,0.583095
velocity(545),0.608276,0.583095,0.583095,0.1,0.1,0.509902
velocity(546),0.5,0.538516,0.640312,0.1,0.141421,0.509902
velocity(547),0.4,0.632456,0.67082,0.1,0.2,0.5
velocity(548),0.316228,0.632456,0.728011,0.1,0.141421,0.509902
velocity(549),0.141421,0.608276,0.67082,0,0.141421,0.509902
velocity(550),0.223607,0.640312,0.707107,0.1,0,0.509902
velocity(551),0.1,0.5,0.67082,0.1,0.1,0.509902
velocity(552),0.1,0.632456,0.72111,0.141421,0.141421,0.538516
velocity(553),0.1,0.583095,0.640312,0.1,0,0.6
velocity(554),0,0.72111,0.707107,0,0.141421,0.608276
velocity(555),0.1,0.632456,0.640312,0.223607,0.1,0.608276
velocity(556),0.1,0.67082,0.72111,0.3,0.1,0.608276
velocity(557),0.1,0.583095,0.72111,0.4,0.2,0.538516
velocity(558),0.1,0.538516,0.806226,0.5,0.1,0.509902
velocity(559),0,0.538516,0.640312,0.509902,0,0.5
velocity(560),0.1,0.509902,0.67082,0.6,0,0.509902
velocity(561),0,0.608276,0.72111,0.608276,0,0.4
velocity(562),0.141421,0.509902,0.728011,0.707107,0.1,0.4
velocity(563),0.316228,0.6,0.781025,0.608276,0.1,0.360555
velocity(564),0.583095,0.728011,0.806226,0.632456,0,0.447214
velocity(565),0.806226,0.608276,0.943398,0.509902,0.1,0.509902
velocity(566),0.761577,0.608276,0.894427,0.360555,0,0.5
velocity(567),0.761577,0.608276,0.781025,0.223607,0.1,0.412311
velocity(568),0.761577,0.608276,0.761577,0.223607,0.1,0.509902
velocity(569),0.761577,0.632456,0.781025,0.412311,0.1,0.4
velocity(570),0.728011,0.538516,0.72111,0.424264,0,0.316228
velocity(571),0.728011,0.5,0.781025,0.509902,0.1,0.3
velocity(572),0.728011,0.412311,0.984886,0.608276,0.141421,0.2
velocity(573),0.806226,0.316228,0.707107,0.538516,0,0.223607
velocity(574),0.7,0.360555,0.894427,0.608276,0,0.141421
velocity(575),0.7,0.4,0.67082,0.583095,0,0.1
velocity(576),0.7,0.5,0.67082,0.538516,0.1,0
velocity(577),0.806226,0.538516,0.72111,0.728011,0.1,0.141421
velocity(578),0.8,0.6,0.67082,0.583095,0.1,0.1
velocity(579),0.707107,0.509902,0.728011,0.565685,0.1,0
velocity(580),0.8,0.509902,0.67082,0.509902,0,0.1
velocity(581),1,0.447214,0.67082,0.565685,0.1,0
velocity(582),1,0.412311,0.583095,0.583095,0.1,0
velocity(583),0.921954,0.412311,0.806226,0.72111,0.1,0.1
velocity(584),0.921954,0.412311,0.848528,0.67082,0.1,0
velocity(585),0.8544,0.360555,0.943398,0.707107,0.1,0.141421
velocity(586),0.761577,0.360555,0.860233,0.728011,0.1,0
velocity(587),0.72111,0.412311,0.781025,0.67082,0,0.1
velocity(588),0.806226,0.538516,0.781025,0.728011,0.1,0
velocity(589),0.984886,0.538516,0.781025,0.761577,0.1,0
velocity(590),1.02956,0.538516,0.860233,0.67082,0.1,0
velocity(591),1.02956,0.538516,0.848528,0.608276,0.1,0
velocity(592),0.860233,0.509902,1,0.424264,0.1,0.1
velocity(593),0.860233,0.608276,1.02956,0.509902,0.141421,0.223607
velocity(594),0.707107,0.412311,0.984886,0.583095,0.141421,0.1
velocity(595),0.640312,0.538516,0.781025,0.608276,0.141421,0
velocity(596),0.640312,0.509902,0.72111,0.67082,0.1,0.141421
velocity(597),0.707107,0.509902,0.640312,0.583095,0.141421,0.1
velocity(598),0.72111,0.447214,0.72111,0.565685,0,0.1
velocity(599),0.67082,0.5,0.707107,0.447214,0.141421,0
velocity(600),0.67082,0.6,0.640312,0.5,0.141421,0
velocity(601),0.565685,0.6,0.640312,0.424264,0.141421,0
velocity(602),0.583095,0.632456,0.565685,0.5,0.141421,0.223607
velocity(603),0.5,0.509902,0.565685,0.360555,0.141421,0.1
velocity(604),0.583095,0.7,0.5,0.223607,0.1,0
velocity(605),0.565685,0.608276,0.583095,0.223607,0.141421,0.1
velocity(606),0.583095,0.608276,0.583095,0.141421,0.1,0
velocity(607),0.5,0.608276,0.583095,0.223607,0.141421,0
velocity(608),0.360555,0.632456,0.5,0.223607,0,0.223607
velocity(609),0.412311,0.632456,0.5,0.282843,0,0.1
velocity(610),0.316228,0.583095,0.565685,0.360555,0.1,0
velocity(611),0.360555,0.583095,0.707107,0.5,0,0
velocity(612),0.5,0.632456,0.707107,0.424264,0.1,0.141421
velocity(613),0.640312,0.72111,0.640312,0.424264,0,0.1
velocity(614),0.640312,0.583095,0.632456,0.5,0,0.1
velocity(615),0.67082,0.608276,0.707107,0.5,0,0.1
velocity(616),0.761577,0.538516,0.640312,0.5,0.141421,0.141421
velocity(617),0.72111,0.509902,0.583095,0.424264,0,0
velocity(618),0.860233,0.6,0.640312,0.447214,0,0.141421
velocity(619),0.943398,0.67082,0.640312,0.360555,0,0.1
velocity(620),1.08167,0.6,0.640312,0.3,0,0
velocity(621),1.06301,0.6,0.583095,0.223607,0.141421,0.1
velocity(622),0.989949,0.509902,0.583095,0.2,0,0.1
velocity(623),0.848528,0.6,0.67082,0.141421,0,0.1
velocity(624),0.781025,0.608276,0.72111,0.1,0.1,0.141421
velocity(625),0.781025,0.608276,0.72111,0.1,0,0.1
velocity(626),0.894427,0.728011,0.67082,0.282843,0.141421,0.1
velocity(627),0.921954,0.761577,0.761577,0.141421,0.1,0.1
velocity(628),0.943398,0.67082,0.640312,0,0.1,0.141421
velocity(629),0.894427,0.608276,0.67082,0,0.1,0.1
velocity(630),0.8544,0.632456,0.728011,0,0.1,0.2
velocity(631),0.824621,0.67082,0.728011,0,0.1,0
velocity(632),0.728011,0.632456,0.67082,0.1,0.1,0
velocity(633),0.728011,0.608276,0.72111,0.223607,0.1,0.1
velocity(634),0.8544,0.608276,0.583095,0.223607,0.1,0.1
velocity(635),1.0198,0.608276,0.640312,0.223607,0.1,0.2
velocity(636),0.824621,0.608276,0.583095,0.223607,0.1,0.316228
velocity(637),0.905539,0.6,0.565685,0.282843,0,0.412311
velocity(638),0.806226,0.6,0.728011,0.141421,0.1,0.447214
velocity(639),0.761577,0.6,0.67082,0.141421,0,0.3
velocity(640),0.728011,0.67082,0.640312,0.141421,0.1,0.223607
velocity(641),0.632456,0.608276,0.640312,0.141421,0.1,0.4
velocity(642),0.632456,0.608276,0.583095,0.141421,0,0.509902
velocity(643),0.707107,0.583095,0.538516,0,0.1,0.3
velocity(644),0.608276,0.67082,0.640312,0,0.1,0.316228
velocity(645),0.632456,0.583095,0.5,0.141421,0.1,0.3
velocity(646),0.72111,0.447214,0.67082,0.1,0.1,0.412311
velocity(647),0.72111,0.360555,0.583095,0.1,0,0.5
velocity(648),0.848528,0.223607,0.583095,0.1,0.1,0.509902
velocity(649),0.806226,0.223607,0.565685,0.1,0.1,0.6
velocity(650),0.67082,0.316228,0.632456,0.316228,0.1,0.5
velocity(651),0.72111,0.316228,0.538516,0.316228,0.1,0.360555
velocity(652),0.806226,0.509902,0.67082,0.316228,0.141421,0.447214
velocity(653),0.921954,0.5,0.583095,0.141421,0.1,0.538516
velocity(654),1,0.4,0.583095,0.2,0.1,0.632456
velocity(655),0.989949,0.412311,0.67082,0.2,0.1,0.67082
velocity(656),0.943398,0.4,0.640312,0.2,0.1,0.565685
velocity(657),1,0.509902,0.707107,0.1,0.141421,0.565685
velocity(658),0.806226,0.509902,0.640312,0.141421,0.1,0.565685
velocity(659),0.72111,0.412311,0.707107,0,0,0.565685
velocity(660),0.781025,0.316228,0.707107,0.447214,0.1,0.583095
velocity(661),0.781025,0.4,0.781025,0.360555,0.1,0.583095
velocity(662),0.781025,0.316228,0.707107,0.447214,0.1,0.5
velocity(663),0.72111,0.360555,0.707107,0.1,0,0.424264
velocity(664),0.728011,0.509902,0.640312,0.538516,0,0.565685
velocity(665),0.824621,0.632456,0.781025,0.412311,0.1,0.5
velocity(666),0.8544,0.6,0.640312,0.412311,0,0.5
velocity(667),0.707107,0.509902,0.640312,0.447214,0,0.5
velocity(668),0.728011,0.538516,0.72111,0.223607,0,0.5
velocity(669),0.728011,0.509902,0.632456,0.360555,0,0.538516
velocity(670),0.728011,0.632456,0.5,0.141421,0,0.583095
velocity(671),0.728011,0.538516,0.360555,0.223607,0,0.565685
velocity(672),0.728011,0.6,0.223607,0.282843,0,0.640312
velocity(673),0.8544,0.6,0.3,0.360555,0.1,0.583095
velocity(674),0.806226,0.6,0.4,0,0.1,0.509902
velocity(675),0.72111,0.509902,0.412311,0.1,0,0.632456
velocity(676),0.67082,0.509902,0.447214,0,0.1,0.538516
velocity(677),0.72111,0.608276,0.538516,0.1,0.1,0.608276
velocity(678),0.632456,0.5,0.509902,0.2,0.1,0.608276
velocity(679),0.67082,0.608276,0.640312,0.2,0.1,0.538516
velocity(680),0.67082,0.6,0.583095,0.2,0,0.608276
velocity(681),0.632456,0.608276,0.640312,0.141421,0.1,0.6
velocity(682),0.538516,0.538516,0.583095,0.316228,0,0.5
velocity(683),0.360555,0.632456,0.5,0.316228,0,0.632456
velocity(684),0.316228,0.632456,0.5,0.1,0.141421,0.632456
velocity(685),0.2,0.608276,0.424264,0.3,0,0.538516
velocity(686),0.1,0.728011,0.5,0.3,0.141421,0.509902
velocity(687),0.1,0.632456,0.565685,0.4,0,0.632456
velocity(688),0.2,0.728011,0.781025,0.509902,0.1,0.509902
velocity(689),0,0.632456,0.632456,0.608276,0.141421,0.538516
velocity(690),0,0.538516,0.707107,0.707107,0,0.509902
velocity(691),0.141421,0.608276,0.67082,0.7,0.1,0.509902
velocity(692),0.141421,0.67082,0.781025,0.632456,0.141421,0.538516
velocity(693),0.223607,0.6,0.707107,0.632456,0.141421,0.509902
velocity(694),0.1,0.447214,0.640312,0.707107,0.141421,0.509902
velocity(695),0.1,0.538516,0.565685,0.583095,0.141421,0.5
velocity(696),0.223607,0.447214,0.424264,0.5,0,0.608276
velocity(697),0.1,0.538516,0.447214,0.5,0.141421,0.608276
velocity(698),0,0.509902,0.6,0.5,0,0.6
velocity(699),0.1,0.509902,0.640312,0.640312,0.223607,0.6
velocity(700),0.1,0.538516,0.632456,0.538516,0,0.6
velocity(701),0.223607,0.538516,0.72111,0.640312,0,0.608276
velocity(702),0.360555,0.412311,0.632456,0.640312,0.1,0.707107
velocity(703),0.360555,0.5,0.761577,0.583095,0.1,0.8544
velocity(704),0.223607,0.538516,0.761577,0.583095,0.141421,0.7
velocity(705),0.223607,0.538516,0.761577,0.583095,0.1,0.806226
velocity(706),0.360555,0.538516,0.8544,0.707107,0.1,0.7
velocity(707),0.223607,0.509902,0.806226,0.72111,0,0.6
velocity(708),0.141421,0.509902,0.781025,0.72111,0,0.6
velocity(709),0.2,0.447214,0.761577,0.728011,0.223607,0.707107
velocity(710),0.282843,0.509902,0.761577,0.67082,0.141421,0.6
velocity(711),0.538516,0.412311,0.8,0.728011,0,0.6
velocity(712),0.806226,0.4,0.728011,0.632456,0,0.632456
velocity(713),0.905539,0.316228,0.761577,0.67082,0.1,0.565685
velocity(714),0.824621,0.412311,0.761577,0.67082,0.2,0.608276
velocity(715),0.728011,0.509902,0.761577,0.632456,0,0.583095
velocity(716),0.824621,0.608276,0.824621,0.632456,0.1,0.632456
velocity(717),0.824621,0.538516,0.8544,0.632456,0.223607,0.608276
velocity(718),0.761577,0.608276,0.761577,0.7,0.1,0.608276
velocity(719),0.632456,0.632456,0.728011,0.608276,0.141421,0.538516
velocity(720),0.583095,0.509902,0.72111,0.608276,0.141421,0.632456
velocity(721),0.5,0.538516,0.640312,0.6,0.2,0.632456
velocity(722),0.707107,0.632456,0.728011,0.6,0.141421,0.608276
velocity(723),0.72111,0.608276,0.632456,0.6,0.141421,0.707107
velocity(724),0.640312,0.447214,0.728011,0.6,0.1,0.728011
velocity(725),0.848528,0.316228,0.824621,0.632456,0,0.728011
