,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
acceleration(181),-0.209902,-0.17377,-0.140312,0,-0.034903,0,0
acceleration(182),0.0162278,-0.220145,0.0656854,-0.119735,0.034903,0,0
acceleration(183),-0.0333851,-0.112311,0.0174098,-0.00827625,0.135882,0.0414214,-0.177961
acceleration(184),-0.0592359,-0.0763932,-0.158831,0.107107,0,0,0.22254
acceleration(185),0,-0.0821854,-0.282843,-0.00710678,-0.0731932,-0.141421,0.0493603
acceleration(186),-0.0236068,0.0821854,0.0585786,0,-0.109902,0.2,0.0746512
acceleration(187),0.116228,-0.223607,0,0.028011,0.2,0,-0.0988305
acceleration(188),-0.116228,0.141421,0.212311,-0.028011,-0.283772,-0.1,0.153301
acceleration(189),0.0236068,-0.0414214,-0.188704,0.00710678,-0.216228,0,-0.153301
acceleration(190),0.092621,0,0.136948,0.147294,0.123607,-0.1,-0.208276
acceleration(191),0.0960828,-0.1,-0.136948,-0.0928231,0,0.1,0.109902
acceleration(192),0,0.2,0.0763932,0,-0.123607,-0.1,0.271123
acceleration(193),0.034903,-0.0585786,0.209902,-0.153301,-0.1,0.1,-0.271123
acceleration(194),0.0913029,0.158579,0.122554,0.0241793,0.141421,0.0414214,0.160918
acceleration(195),-0.177961,0.112311,0.0383649,-0.0939391,0.282843,-0.0414214,-0.132304
acceleration(196),0.0517554,0.034903,0.189412,0,0,0,-0.222289
acceleration(197),0.0119535,0.161063,-0.0986552,-0.126206,0,0.1,-0.092621
acceleration(198),0.0229495,0.0241793,-0.0404671,-0.0123106,0.0856379,0.116228,0.0763932
acceleration(199),-0.164371,0.0383649,-0.0886547,0.0123106,0.122554,-0.092621,-0.158579
acceleration(200),0.0777124,-0.0383649,-0.0493603,-0.0960828,-0.316228,-0.0821854,0.0821854
acceleration(201),0,0.0383649,0.0493603,0.222289,0.130986,0,-0.0236068
acceleration(202),-0.160555,-0.0625441,-0.220145,0.0614835,0.0913029,-0.0414214,-0.0585786
acceleration(203),-0.1,-0.0251811,-0.0960828,0.107107,-0.0286145,0.123607,0.174806
acceleration(204),0.123607,-0.22254,-0.092621,-0.0988305,0.0286145,-0.123607,0
acceleration(205),-0.0236068,-0.136948,0,0.119735,-0.126206,0.123607,0.324085
acceleration(206),-0.1,0,0,-0.0955555,0.034903,0,-0.279757
acceleration(207),0.0414214,-0.0821854,-0.0821854,-0.0324555,-0.223607,-0.0821854,0.139445
acceleration(208),-0.141421,-0.0414214,0,-0.090098,-0.123607,-0.141421,0
acceleration(209),0.1,0.0414214,-0.0414214,0.090098,0,0,0.22111
acceleration(210),0.123607,0,0,0.00827625,0.1,0,0
acceleration(211),-0.0236068,-0.141421,-0.1,-0.161063,-0.2,0,-0.138015
acceleration(212),-0.1,0.141421,0,-0.034903,0.1,0.2,-0.383095
acceleration(213),0.0414214,0.0821854,0.1,-0.0960828,0.1,-0.1,0.0236068
acceleration(214),-0.0414214,-0.0821854,-0.1,0.0837722,0.160555,0.0414214,-0.123607
acceleration(215),0,-0.141421,0,0.0123106,-0.0443274,0.0585786,0.123607
acceleration(216),0,0.1,0,0.126206,0.108036,0.0236068,-0.123607
acceleration(217),-0.1,0.0414214,0.1,0.161484,0.0229495,0,-0.1
acceleration(218),0.1,0.0821854,0,0.106226,0.223607,0,0.223607
acceleration(219),0,-0.123607,0,-0.099119,0.0571906,0.092621,0.136948
acceleration(220),-0.1,0.123607,0,0,-0.0209042,0.0960828,0.20513
acceleration(221),0.141421,0.223607,0,-0.00710678,-0.0362864,0.0975914,0.074627
acceleration(222),-0.0414214,0.0913029,0,0,-0.132304,0.0983743,0.21992
acceleration(223),0,0.132304,-0.1,0.106226,-0.0286145,-0.0251811,-0.189412
acceleration(224),0,0,0.1,-0.099119,-0.0626884,0.124012,0.177708
acceleration(225),0.0414214,0.0571906,0,-0.00710678,-0.034903,0,-0.177708
acceleration(226),0,-0.0571906,0,0,-0.0123106,-0.124012,0.135405
acceleration(227),0,0.0907569,0.0414214,-0.2,-0.2,-0.0445787,0.0882014
acceleration(228),0.0821854,-0.0907569,0,0.00990195,-0.1,0.0445787,-0.0882014
acceleration(229),0.0592359,-0.132304,-0.141421,0.197205,-0.1,-0.135882,-0.664804
acceleration(230),-0.0592359,-0.0286145,0,0.117514,0,-0.130986,0.141421
acceleration(231),-0.223607,-0.0975914,0,-0.0246211,0.223607,-0.092621,-0.141421
acceleration(232),0.223607,-0.212311,0,-0.1,-0.0236068,-0.223607,0.0585786
acceleration(233),-0.123607,-0.2,0.1,0.00710678,0,0.1,0
acceleration(234),0.182843,0,-0.1,-0.00710678,0.0828427,0.123607,0.116228
acceleration(235),-0.182843,0,0.141421,-0.0917237,-0.0592359,-0.0236068,0.130986
acceleration(236),0.182843,0,-0.141421,-0.00827625,0.223607,-0.1,-0.034903
acceleration(237),-0.0592359,0.1,0.141421,0,0.161063,-0.1,0.126206
acceleration(238),-0.123607,0.0414214,-0.141421,0,-0.00827625,0.1,-0.126206
acceleration(239),-0.1,0,0.141421,-0.2,0.107107,-0.1,0.447922
acceleration(240),0.141421,0.174806,0,0,0,0,-0.21992
acceleration(241),0,0.130986,0,0.232456,-0.0988305,0.1,-0.193099
acceleration(242),-0.141421,0.0527864,0,0.129122,0,0,0.0913029
acceleration(243),0.1,0.140312,-0.141421,-0.0335663,-0.0697598,0.0414214,0.0445787
acceleration(244),0.0414214,0.0667944,0,0.0782148,-0.0385165,0.0821854,-0.170785
acceleration(245),0.141421,-0.0667944,0.141421,0,-0.1,0.136948,-0.188704
acceleration(246),0.129468,0,-0.141421,-0.106226,-0.2,-0.0443274,-0.123607
acceleration(247),0.220145,0.140713,0.141421,0.106226,-0.0585786,0.193674,0.1
acceleration(248),0.0383649,-0.0739182,-0.141421,-0.0782148,0.0585786,0.296324,-0.0585786
acceleration(249),0,-0.124012,0.1,0,0.1,0,0.0821854
acceleration(250),0.0571906,-0.135882,-0.1,0,-0.2,0,0
acceleration(251),-0.303747,-0.147214,0,-0.218109,-0.1,-0.099119,-0.0821854
acceleration(252),0.141421,-0.0763932,0,0,0,0.099119,0.141421
acceleration(253),-0.118472,-0.123607,0,0.0983743,0.1,-0.106226,-0.0592359
acceleration(254),0,0.123607,0,0.0625441,-0.1,-0.1,0.188704
acceleration(255),-0.223607,-0.0821854,0,0.0907569,0,0.00827625,0.0975914
acceleration(256),-0.0236068,0,0.1,0.0446485,0.141421,0,0.0983743
acceleration(257),-0.0585786,-0.0414214,0,-0.106226,0.0821854,-0.195966,-0.108276
acceleration(258),0.174806,-0.1,0,0.1,0.136948,-0.312311,0.00990195
acceleration(259),0,0.141421,0.0414214,0.00622577,0.22254,0.0414214,0.122554
acceleration(260),-0.174806,0,-0.0414214,-0.099119,0.0493603,0,0
acceleration(261),0.0585786,0.141421,0,0.099119,0.0746512,0,-0.185242
acceleration(262),-0.0585786,0.141421,0,0,0,0,-0.147214
acceleration(263),-0.141421,0.0757359,0,-0.106226,0,-0.0414214,-0.0171573
acceleration(264),0,0.207107,0,0,0.0209042,0.1,-0.182843
acceleration(265),0.1,0,0,0,-0.0209042,-0.1,-0.1
acceleration(266),0.1,0.0739182,-0.1,0.106226,-0.0988305,0.0414214,0.282843
acceleration(267),0.0236068,0.140929,0,0.0183954,-0.108276,0.0585786,-0.0592359
acceleration(268),0,-0.0734263,0,-0.0246211,-0.0876894,0.0828427,0.286295
acceleration(269),0.136948,-0.0675032,0,0.00622577,-0.188704,0.0333851,-0.0626884
acceleration(270),0.139445,-0.19793,0,0,-0.123607,0.0960828,0.223607
acceleration(271),0,0.0572172,0.1,-0.106226,-0.1,0.195966,0.135405
acceleration(272),0.132456,-0.216048,0.0414214,0.028011,0.1,0,-0.0446485
acceleration(273),0,-0.0637089,0,0,-0.1,0,-0.121265
acceleration(274),-0.0493603,-0.260555,0,-0.119735,0,-0.0697598,0.208216
acceleration(275),0,0.0414214,-0.0414214,0.0241793,0.1,0.0445787,-0.127418
acceleration(276),-0.0445787,-0.141421,0.0414214,-0.0939391,0,-0.0445787,-0.0807978
acceleration(277),-0.255674,0.1,0,0.0614835,-0.1,-0.0286145,0.121265
acceleration(278),0.164371,0.1,-0.0414214,0,0,0,-0.121265
acceleration(279),-0.164371,-0.1,0,0.128011,0.1,-0.0975914,-0.140312
acceleration(280),-0.141421,0,0,-0.0209042,0.0414214,-0.0960828,-0.139445
acceleration(281),-0.0414214,0,0,0.147294,0,-0.174806,0.0394449
acceleration(282),0.1,0,-0.1,-0.221945,-0.0414214,0,0.307107
acceleration(283),0,0,0,0,0.0414214,-0.0414214,0.0928932
acceleration(284),0.1,0.1,0.1,-0.0241793,-0.0414214,0.0414214,-0.071989
acceleration(285),-0.0763932,-0.0585786,0.0414214,0,0.0414214,0.141421,-0.119735
acceleration(286),0.092621,0.174806,-0.0414214,-0.0983743,0.0585786,-0.0592359,-0.0983743
acceleration(287),0.354593,0.0443274,0,-0.109902,0,0.136948,-0.0975914
acceleration(288),0,0.139445,0,0,0,0,0.0876894
acceleration(289),0.0502899,0.0656854,0.0414214,0.0242641,0.1,0.0866585,0.1
acceleration(290),-0.0140035,0.105135,-0.0414214,-0.0637089,0.112311,0.161063,0
acceleration(291),0.0140035,0,-0.1,0,0.126206,0.119735,-0.090098
acceleration(292),-0.0502899,-0.030508,0,-0.0443274,0.0445787,0,-0.0975914
acceleration(293),-0.0383649,0.030508,0,-0.092621,0.0572172,0.0782148,-0.0960828
acceleration(294),-0.0939391,0,0.1,-0.0236068,0,0,0.0960828
acceleration(295),0.0939391,0.0362864,0.1,-0.1,0.0667944,-0.17377,-0.0123106
acceleration(296),-0.0939391,-0.16859,0,0,-0.0667944,0,0.1
acceleration(297),-0.31491,-0.126206,0.0236068,0.1,-0.140312,-0.0324555,0.108276
acceleration(298),0.092621,-0.0960828,-0.123607,-0.1,0.0830952,-0.187689,-0.0983743
acceleration(299),0.0443274,-0.092621,0.1,0.123607,-0.0830952,-0.0123106,-0.0975914
acceleration(300),-0.160555,-0.123607,-0.1,-0.0821854,-0.217157,-0.176393,-0.0517554
acceleration(301),0,0,-0.1,-0.0414214,-0.141421,-0.123607,-0.0443274
acceleration(302),0,0.0414214,0.141421,0,-0.0414214,0.0414214,0.0443274
acceleration(303),0.212311,-0.141421,-0.0414214,0,0.0414214,0.0585786,0.139445
acceleration(304),0.0975914,0.1,0,0,-0.0414214,-0.1,-0.0757359
acceleration(305),-0.0626884,-0.1,0,0.216228,0,0,0.0229495
acceleration(306),0.0913029,0.1,0.123607,0.193674,0.0414214,0.123607,0
acceleration(307),0,0,0.176393,0,0,-0.223607,-0.164371
acceleration(308),-0.0385165,0,-0.0394449,0.090098,-0.0414214,0.223607,0.117157
acceleration(309),-0.0876894,0,-0.0443274,0.128011,0.0414214,0.0763932,-0.1
acceleration(310),0.195966,-0.1,-0.174806,-0.228011,0.0821854,-0.1,0.1
acceleration(311),-0.208276,0.1,0.0821854,0.00990195,0.0592359,0.1,0.208276
acceleration(312),0.0123106,0.216228,0.092621,0.0983743,0.164371,0.209902,0
acceleration(313),-0.112311,0.0443274,0.0960828,0,0.0626884,0.090098,0
acceleration(314),-0.1,0.0866585,0.126206,0,0.090098,0.128011,-0.108276
acceleration(315),0.0236068,0.0626884,-0.0385165,-0.195966,0.107107,-0.00690073,-0.183772
acceleration(316),-0.123607,0.160918,0,0.034903,-0.00710678,-0.0140035,0
acceleration(317),0,0,0.0385165,0.161063,-0.1,0.0544705,0.0837722
acceleration(318),0.123607,0,-0.126206,0,0,-0.161577,-0.0394449
acceleration(319),0.276393,-0.132304,-0.0960828,0.0241793,-0.1,-0.090098,0.177961
acceleration(320),-0.0876894,0.0939391,0.0960828,0.192166,0,0.0286145,-0.255674
acceleration(321),0.195966,-0.0939391,0.0119535,-0.124621,-0.1,-0.0913029,0.0171573
acceleration(322),0,-0.177961,-0.200657,-0.0917237,-0.2,-0.223607,-0.0171573
acceleration(323),0,-0.0443274,-0.123607,0.0917237,-0.1,-0.0821854,-0.0592359
acceleration(324),-0.0697598,-0.0333851,0,-0.1,0,-0.141421,-0.123607
acceleration(325),-0.0385165,-0.141421,-0.1,0.1,0,0.223607,0.123607
acceleration(326),0,-0.141421,0.1,-0.1,0.1,-0.0821854,-0.123607
acceleration(327),0.132456,0,0.0414214,-0.2,0.0236068,-0.0414214,-0.1
acceleration(328),-0.132456,0,0,0,0,0,0.223607
acceleration(329),-0.183772,0,0,-0.0837722,0.0592359,0.123607,0.0763932
acceleration(330),-0.092621,0.1,0,0.0960828,0.0333851,0.092621,0.3
acceleration(331),-0.123607,0,-0.0414214,0.0876894,0.222289,0.130986,-0.0614835
acceleration(332),0.123607,0,0,0.2,0.267709,0.223607,-0.126206
acceleration(333),-0.0821854,0.123607,0,0.1,-0.0782148,0.135405,0.0975914
acceleration(334),0.270889,0,0,0.0246211,0,0,-0.193674
acceleration(335),0.170785,-0.0236068,0,0,0,0,0
acceleration(336),-0.0445787,0.116228,-0.1,-0.0183954,-0.128011,-0.0782148,0.0960828
acceleration(337),0.16859,0.0443274,0.1,0,0.00827625,0.0966101,0.195966
acceleration(338),-0.0667944,0.149347,0,0,-0.00827625,-0.0183954,-0.292048
acceleration(339),-0.13041,0.0983743,0,-0.00622577,-0.090098,-0.19795,-0.216228
acceleration(340),0.0286145,0.0241793,-0.1,-0.0928932,-0.0975914,-0.0983743,0.123607
acceleration(341),0.0697598,0,0,-0.0988305,-0.212311,-0.109902,-0.123607
acceleration(342),-0.0983743,0,0,-0.195966,0,-0.2,0.0414214
acceleration(343),0.090098,-0.0939391,0.1,-0.188704,-0.1,-0.2,0.0585786
acceleration(344),-0.3,0,0.0414214,-0.123607,-0.1,0.2,-0.2
acceleration(345),0.0162278,0,-0.0414214,-0.1,0.1,0,0
acceleration(346),0,-0.126206,0.0414214,0.141421,0.1,-0.2,0
acceleration(347),-0.116228,0.0876894,0,0,-0.2,0.1,0.223607
acceleration(348),0.212311,-0.183772,-0.141421,-0.0414214,0.141421,0.1,-0.123607
acceleration(349),0.0975914,-0.092621,0,0,0.219134,0.0236068,0.123607
acceleration(350),0,0,0.1,0,0.0866585,0.092621,-0.223607
acceleration(351),0,-0.0821854,-0.1,0,0.0913029,-0.0162278,0.1
acceleration(352),0,0,0,-0.1,0.0697598,0.112311,0.0414214
acceleration(353),-0.0975914,0,0.1,0.1,0.0241793,0.195966,-0.0414214
acceleration(354),0.195966,0,0,-0.1,-0.0241793,0.0917237,0
acceleration(355),-0.195966,-0.0414214,-0.1,0.1,0.0241793,0.1,0.0414214
acceleration(356),-0.0123106,0.0414214,0.1,-0.1,0.0955555,0,-0.0414214
acceleration(357),0.109902,-0.0414214,0,0,-0.028011,-0.1,0
acceleration(358),-0.193674,0,0,0.1,-0.1,0.00710678,0.0414214
acceleration(359),-0.092621,0.1,0.1,0,-0.152786,-0.0988305,0
acceleration(360),0.092621,0,0.160555,-0.1,-0.0866585,-0.0983743,0.270889
acceleration(361),-0.092621,0.247214,-0.0443274,0,-0.0443274,0.090098,0.0975914
acceleration(362),0.092621,0.0913029,-0.0162278,0.141421,-0.174806,-0.2,-0.00990195
acceleration(363),0.0960828,0.0939391,0,0.0821854,0,-0.0837722,0.00990195
acceleration(364),-0.112311,0.0383649,0.0162278,0.188704,0.141421,-0.092621,0.122554
acceleration(365),0.37082,-0.0383649,0.0443274,0.0975914,-0.0592359,-0.123607,-0.220145
acceleration(366),-0.0625441,0.0955555,-0.0443274,0.197205,0.136948,0,0.0876894
acceleration(367),0.112834,0,-0.116228,-0.0988305,-0.0443274,0.123607,0.108276
acceleration(368),-0.0886547,-0.119735,0.116228,0.0988305,0.193674,0,-0.195966
acceleration(369),-0.0939391,-0.0697598,-0.216228,0,0.090098,0.0592359,0.0876894
acceleration(370),-0.0913029,-0.114252,0.123607,0,0.00827625,0,-0.4
acceleration(371),0.0626884,-0.124264,-0.0821854,0.117514,-0.0697598,0,0.1
acceleration(372),-0.0975914,-0.0763932,0,-0.124621,0.0697598,0.129468,0
acceleration(373),-0.0517554,-0.123607,-0.141421,-0.0917237,0,-0.0960828,0.0236068
acceleration(374),0,0,0.1,-0.00827625,-0.00827625,0.193674,0.136948
acceleration(375),-0.219134,0,0.0414214,-0.187689,0,-0.00990195,-0.136948
acceleration(376),-0.0414214,0.0414214,-0.0414214,-0.0517554,-0.090098,0.108276,0.136948
acceleration(377),0.123607,-0.0414214,0.123607,0.139445,-0.0626884,0.0241793,0.0517554
acceleration(378),-0.0821854,-0.1,-0.123607,0.108276,-0.164371,0,-0.129468
acceleration(379),0.270889,0.282843,0.123607,0.0988305,-0.141421,-0.122554,0.117157
acceleration(380),0.034903,0.117157,-0.0821854,0.099119,0.0585786,0,0
acceleration(381),-0.0866585,0.0123106,0.0585786,-0.099119,0,-0.109902,-0.1
acceleration(382),0.0866585,0.187689,0.160555,-0.00710678,0,-0.0837722,-0.1
acceleration(383),0.0527864,0.2,0.177961,0.00710678,0.224264,-0.0162278,0.0236068
acceleration(384),0,-0.1,-0.0913029,0,-0.224264,-0.158579,0.0592359
acceleration(385),-0.0527864,0.205539,0,0.099119,0.1,-0.0414214,0.0777124
acceleration(386),0,-0.00553851,0.0527864,-0.099119,0.112311,0,-0.136948
acceleration(387),-0.0866585,-0.1,0,0,0.0975914,0.123607,-0.123607
acceleration(388),0,0.00622577,0,-0.0746512,0.218109,-0.0821854,0.0414214
acceleration(389),-0.136948,-0.17377,0,0.0955555,-0.0955555,-0.0414214,0
acceleration(390),-0.123607,-0.132456,0.00990195,-0.028011,0,0.123607,-0.0414214
acceleration(391),0,-0.1,-0.0975914,0.1,-0.122554,0,0
acceleration(392),0,-0.117157,-0.188704,0.0246211,0,0,-0.1
acceleration(393),0,-0.282843,-0.0236068,0,0.13041,0.0763932,0
acceleration(394),0.1,0.1,-0.1,-0.117514,-0.0572172,0.1,0.1
acceleration(395),-0.1,0.0414214,0,-0.0746512,-0.0731932,0.232456,0
acceleration(396),0,-0.141421,-0.1,0.0746512,-0.0975914,-0.0324555,0
acceleration(397),0.1,0,0,0,-0.112311,0,0.0414214
acceleration(398),0.116228,0,0,0,-0.158579,0,0.0821854
acceleration(399),-0.092621,0,0,-0.197205,0.174806,0.00827625,-0.123607
acceleration(400),0,0,0.141421,0.0286145,-0.0162278,0,0.0414214
acceleration(401),-0.0821854,0.141421,0,0.182594,0.112311,-0.0983743,-0.0414214
acceleration(402),0.0821854,0.174806,-0.0414214,0.00690073,0.0876894,-0.00990195,0.1
acceleration(403),0,-0.316228,0,-0.0209042,0.132456,-0.0876894,-0.0585786
acceleration(404),0.136948,0,0,0.0209042,-0.0241793,-0.0960828,0.0821854
acceleration(405),0.0866585,0.141421,0,0,-0.0983743,-0.216228,0
acceleration(406),0.0913029,0,0.0414214,0,0.0983743,0.123607,0
acceleration(407),0.101796,-0.0414214,-0.0414214,-0.119735,-0.00827625,-0.0821854,-0.223607
acceleration(408),-0.0572172,0.0414214,0,0,0.00827625,0.141421,0
acceleration(409),-0.0830952,0.0821854,0,-0.00827625,-0.0983743,0.0333851,0.141421
acceleration(410),0,0.092621,0,0.00827625,-0.00990195,0.193674,0.158579
acceleration(411),-0.0527864,0.108036,0,-0.208276,-0.0876894,0.197205,-0.2
acceleration(412),-0.130986,0.0757359,-0.1,-0.0837722,-0.0123106,0.0928932,0.0414214
acceleration(413),0,0.0830952,0,0.130986,-0.117157,-0.1,0.141421
acceleration(414),-0.092621,0,0.1,-0.0472136,-0.0592359,0.106226,0.0333851
acceleration(415),-0.0821854,-0.0174098,-0.1,0.208276,-0.0236068,0,0
acceleration(416),0.0585786,0,0,-0.0697598,-0.1,-0.106226,-0.116228
acceleration(417),-0.1,-0.0656854,0.1,0.182594,0.123607,0.028011,0.0236068
acceleration(418),0.0414214,-0.0527864,0,-0.112834,0.092621,-0.0209042,-0.0821854
acceleration(419),-0.0414214,-0.0866585,0.123607,0,0.0960828,-0.0988305,-0.141421
acceleration(420),0,-0.0777124,-0.123607,-0.0697598,0.034903,-0.195966,0
acceleration(421),0,-0.141421,0.1,-0.0385165,0.252786,-0.188704,0.1
acceleration(422),0.1,-0.0414214,0,0,-0.0917237,0.092621,0
acceleration(423),-0.1,-0.1,-0.1,0,0,-0.0333851,0
acceleration(424),0,0.141421,0,0.00990195,0,-0.0592359,0.1
acceleration(425),-0.1,-0.141421,0,-0.109902,0,0.136948,0
acceleration(426),0,0.1,-0.1,0.0123106,0,-0.0443274,0.0236068
acceleration(427),0.316228,0,0.141421,0.034903,-0.108276,0,-0.0236068
acceleration(428),0,0,0.0821854,0.0527864,-0.0876894,0.0837722,0
acceleration(429),-0.216228,0,0.092621,0.207107,-0.0123106,0.208276,0.0236068
acceleration(430),0,0,0,-0.0746512,-0.0837722,-0.00827625,0
acceleration(431),0.123607,0,0,0.0955555,-0.216228,0,0.0592359
acceleration(432),-0.123607,0.123607,-0.0333851,0.126389,-0.1,0.00827625,-0.182843
acceleration(433),0.216228,0,0.0333851,-0.0928231,0.1,0,0
acceleration(434),-0.174806,0.0763932,0.130986,0,0.0414214,-0.00827625,-0.1
acceleration(435),0.158579,0.0605551,0.118472,-0.129122,-0.0414214,0.00827625,0.1
acceleration(436),-0.0763932,0.139445,-0.0271689,0.167544,0,-0.108276,0
acceleration(437),0.0763932,0,-0.0913029,-0.0788897,0.1,0.1,0
acceleration(438),0.308276,0.17082,0.118472,-0.0886547,0.0236068,-0.2,0
acceleration(439),-0.00827625,-0.0383649,-0.0656854,-0.132456,0.0592359,-0.176393,0
acceleration(440),0.1,0.0955555,-0.139445,0,0.35747,0,0
acceleration(441),0.106226,-0.0209042,-0.0777124,0.2,0,0.092621,0
acceleration(442),-0.106226,0,0.0333851,-0.190098,0.121265,0.130986,0
acceleration(443),0.106226,-0.197205,0,0.122554,-0.129122,0.161063,0.123607
acceleration(444),-0.17377,0,-0.092621,0.167544,0.17377,0.216345,0.136948
acceleration(445),-0.0241793,-0.0975914,0,0.105539,-0.0782148,-0.153801,0
acceleration(446),-0.00827625,-0.0960828,-0.0821854,-0.184428,0.0335663,0.0907569,0
acceleration(447),-0.1,-0.116228,-0.0414214,-0.0502899,-0.0907569,-0.153301,-0.136948
acceleration(448),-0.2,-0.0585786,-0.1,0,-0.0383649,0.0241793,0
acceleration(449),0.0162278,0.0585786,0.1,0.0502899,-0.0939391,0.0383649,0.0592359
acceleration(450),-0.0162278,0.0236068,0,0.0851155,-0.138516,0.0571906,0.0333851
acceleration(451),-0.1,0,0.123607,-0.165913,0,-0.119735,-0.092621
acceleration(452),-0.0585786,0,0,0.0667944,-0.176393,-0.00827625,0
acceleration(453),0,-0.123607,-0.123607,-0.197205,-0.0821854,-0.187689,0.136948
acceleration(454),-0.0414214,0,-0.1,0.160918,-0.141421,-0.212311,0.0866585
acceleration(455),0.123607,0,0.223607,-0.0877252,0.141421,0.1,-0.0866585
acceleration(456),0.188704,0.0414214,-0.123607,0.124012,-0.0414214,-0.158579,0.139445
acceleration(457),0.0975914,0.141421,0,0.0209042,0.0414214,0.0821854,-0.0876894
acceleration(458),-0.0975914,0.0777124,0.0414214,-0.0209042,0,-0.0236068,0.0975914
acceleration(459),0.195966,0.139445,-0.0414214,0,0,0.0236068,-0.00990195
acceleration(460),0,0.17082,0,-0.0362864,0.0585786,-0.0821854,0.00990195
acceleration(461),0.0988305,0.0502899,0,-0.132304,0.0236068,0.0585786,0
acceleration(462),-0.207107,0.0851155,0,0.286105,-0.123607,-0.0585786,0
acceleration(463),0.0830952,0,0,0,0.216228,0.0585786,0
acceleration(464),0.0493603,0,0,-0.0183954,0.0960828,0.1,-0.0975914
acceleration(465),-0.122554,0.0183954,0,-0.17377,0.0975914,0.209902,0
acceleration(466),-0.227059,-0.153801,0.123607,-0.0324555,-0.00990195,0.090098,-0.188704
acceleration(467),0,-0.132304,-0.223607,0.1,0.00990195,-0.1,0.092621
acceleration(468),-0.0592359,-0.114252,0.223607,-0.0675445,0.090098,0.1,0
acceleration(469),-0.0236068,-0.108036,0,0.192166,-0.090098,0,0.130986
acceleration(470),-0.1,-0.216228,0,0.0753789,0,0,-0.0866585
acceleration(471),0.123607,0,0,-0.259688,-0.00990195,-0.090098,0
acceleration(472),-0.123607,0,-0.123607,-0.00785689,0.0385165,0,0
acceleration(473),0,-0.1,0.1,-0.122554,-0.126206,-0.109902,0.0866585
acceleration(474),0,0.2,0.160555,0.0286145,-0.0517554,0,0.0913029
acceleration(475),0.123607,0,-0.136948,-0.0913029,-0.260555,-0.2,0.0697598
acceleration(476),-0.123607,0.116228,-0.123607,0.0913029,0.0414214,0,-0.00827625
